;kode provinsi;kode kab/kota;id stpu;;nama perusahaan;status assignment;;;;;alamat;kode kab/kota;label kab/kota;no hp;nama penghubung;email;nib;kode jenis kawasan;label jenis kawasan;kode nama kawasan;nama kawasan;penanggung jawab;jabatan;;;;;;;;;;;label kondisi perusahaan ;kode kondisi perusahaan ;label jaringan usaha;kode jaringan usaha;tenaga kerja;label kbli;kbli;;;;;;;;;;;;;;;;;;;;;;jenis_kawasan_final;kesediaan responden;;status isian kuesioner;;;;;;Target Responden STPU TW 2-2026;Keterangan;
row;prov;kab;idstpu;idsbr;b1r101;assignment_status_alias;validasi;date_modified;url;b1r001;b1r102;b1r103_value;b1r103_label;b1r104;b1r105;b1r106;b1r107;b1r108_value;b1r108_label;b1r109_value;b1r109_label;b1r110;b1r111;b1r112;b1r113;b1r114;b1r115;b1r116;b1r117;b1r118;b1r119;b1r120;b1r121;b2r201_label;b2r201_value;b2r202_label;b2r202_value;b2r203;b2r204_kbli_label;b2r204_kbli_value;b3r303;b3r304;b3r305;b3r306a;b3r306b;b3r307a;b3r307b;b3r308a;b3r308b;b3r309a;b3r309b;b3r310;b3r311;b3r312;b3r313;b3r314;b3r315;catatan01;catatan02;id;sumber_data;jenis_kawasan;bersedia_value;jenis_target;status_eligible_q1;kbli2;triwulan;Duplikat KEK;Duplikat KI;lokasi beda;target_q2;Keterangan;Konfirmasi
0;11;08;11080001;;AMANAH;COMPLETED BY Admin Kabupaten;CLEAN;18/04/2026 01:10;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/62c8a107-8302-47f0-860b-f793e362d75c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JLN. LAKSAMANA MALAHAYATI, DESA LADONG, KECAMATAN MESJID RAYA, KABUPATEN ACEH BESAR;1108;[08] ACEH BESAR;081289312413;IVAN;;0000000;2;Kawasan Industri;11001;Kawasan Industri Aceh - Ladong;IVAN;Direktur ;;;;;;;;;;;b. Belum Beroperasi;2;;;;;;;;;;;;;;;;;;;;;;;Belum Bisa Operasional ;Persiapan Peralatan Produksi Belum Memadai ;62c8a107-8302-47f0-860b-f793e362d75c;BPS;Kawasan Industri;;Target Awal;Non-Eligible;;1;;;;1;;
1;11;08;11080002;;TRIPUTRATAMA SUKSES, PT;COMPLETED BY Admin Kabupaten;CLEAN;18/04/2026 01:09;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ff80904d-8d36-4261-99cb-d0c134f5fc74/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;DESA LADONG, KECAMATAN MESJID RAYA;1108;[08] ACEH BESAR;;SUKIRSO;triputratama.sukses@gmail.com;000000000;2;Kawasan Industri;11001;Kawasan Industri Aceh - Ladong;SUKIRSO;Penanggung jawab lapangan ;;;;;;;;;;;b. Belum Beroperasi;2;;;;;;;;;;;;;;;;;;;;;;;(-);Perusahaan belum siap berproduksi karena keterbatasan infrastruktur yang memadai.;ff80904d-8d36-4261-99cb-d0c134f5fc74;BPS;Kawasan Industri;;Target Awal;Non-Eligible;;1;;;;1;;
2;11;08;11080003;7477515;PT. PEMBANGUNAN ACEH;COMPLETED BY Admin Kabupaten;CLEAN;21/04/2026 09:58;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/973feab9-6b5a-4cf1-8a47-dc541f83621d/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;RUMAH BUDAYA, JLN. TGK. DAUD BEUREUEH, KEC. KUTA ALAM, KOTA BANDA ACEH;1108;[08] ACEH BESAR;065147414;MURTADHA;contact@pema.co.id;000000000;2;Kawasan Industri;11001;Kawasan Industri Aceh - Ladong;MURTADHA;Advisor PT PEMA / Direktur Utama PT Pema;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;5;[68123] Pengelolaan Kawasan Ekonomi Khusus;68123;65000000;4000000;69000000;0;0;0;0;0;0;0;0;88900000;0;0;662000;0;0;(-);Kawasan industri belum berproduksi secara Optimal.;973feab9-6b5a-4cf1-8a47-dc541f83621d;BPS;Kawasan Industri;1;Target Awal;Eligible;68;1;;;;1;;
3;11;08;11080004;7480598;APINE GREEN ENERGY;COMPLETED BY Admin Kabupaten;CLEAN;18/04/2026 01:10;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/fa4d6f84-7cd2-42d3-b2d7-eee48f8880fa/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";111620019;KAWASAN INDUSTRI KIA LADONG JL. MALAHAYATI GAMPONG LADONG, KELURAHAN LADONG, KECAMATAN MESJID RAYA;1108;[08] ACEH BESAR;081289312413;IVAN;;000000000;2;Kawasan Industri;11001;Kawasan Industri Aceh - Ladong;IVAN;Penanggung jawab lapangan ;;;;;;;;;;;b. Belum Beroperasi;2;;;;;;;;;;;;;;;;;;;;;;;Belum Optimal Operasionalnya ;Sarana Perasaan Pendukung yang Belum Memadai ;fa4d6f84-7cd2-42d3-b2d7-eee48f8880fa;BPS;Kawasan Industri;;Target Awal;Non-Eligible;;1;;;;1;;
4;11;74;11740001;;PERTA ARUN GAS;COMPLETED;CLEAN;15/04/2026 14:21;;;Kec. Muara Satu, Kota Lhokseumawe, Aceh;1174;[74] LHOKSEUMAWE;6,28215E+11;;pertaarungas@pertamina.com;8,12001E+12;1;Kawasan Ekonomi Khusus;11;Arun Lhokseumawe;Gilang Arsika Ramadhan;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;28;52104 - Penyimpanan Minyak dan Gas Bumi;52104;4,44938E+11;5320957284;4,50259E+11;0;0;0;0;0;0;0;0;0;1608343216;;19876044244;0;0;;;8,12001E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
5;11;11;11110001;3332653;PIM PRIMA MEDIKA;DRAFT;ERROR;14/04/2026 13:50;;;JALAN SINGGALANG NO.1 KOMPLEK PERUMAHAN PT. PIM DEWANTARA ACEH UTARA;1111;[11] ACEH UTARA;081362081732;;info.ptprime@gmail.com;9,12022E+12;1;Kawasan Ekonomi Khusus;11;Arun Lhokseumawe;Gilang Arsika Ramadhan;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;86103 - Aktivitas Rumah Sakit Swasta;86103;883226629;10000103;893226732;;;;;;;0;0;2645530054;2121590482;;2163392591;0;0;-;;9,12022E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;2;;;1;;
6;11;11;11110002;7477534;PUPUK ISKANDAR MUDA;COMPLETED;CLEAN;14/04/2026 10:41;;;JL. MEDAN - BANDA ACEH KAWASAN EKONOMI KHUSUS ARUN LHOKSEUMAWE, DESA KELURAHAN TAMBON BAROH, KEC. DEWANTARA, KAB. ACEH UTARA, PROVINSI ACEH;1111;[11] ACEH UTARA;064556222;;hukum@pim.co.id;9,12001E+12;1;Kawasan Ekonomi Khusus;11;Arun Lhokseumawe;Gilang Arsika Ramadhan;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;20122 - Industri Pupuk Buatan Tunggal Hara Makro Primer;20122;1,71522E+12;2498000000;1,71772E+12;7,54763E+11;6,72431E+11;31999284475;32698041104;4,65334E+11;5,68201E+11;1,2521E+12;1,27333E+12;1,15086E+11;32643000000;;1,18422E+12;0;32;;;9,12001E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
7;11;11;11110003;7477534;SOLUSI BANGUN ANDALAS;DRAFT;ERROR;15/04/2026 09:41;;;JLN. PELABUHAN UMUM KRUENG GEUKUH, KABUPATEN ACEH UTARA;1111;[11] ACEH UTARA;02129861000;;maharani.fasril@sig.id;8,12022E+12;1;Kawasan Ekonomi Khusus;11;Arun Lhokseumawe;Gilang Arsika Ramadhan;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;82920 - Pengepakan Semen;82920;;;0;;;;;;;0;0;1114058433;0;;;0;0;;;8,12022E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;1;;;1;;
8;11;11;11110004;3057355;PT YOGA WIBAWA MANDIRI;COMPLETED BY Admin Kabupaten;CLEAN;15/04/2026 16:41;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/5275329e-d8ec-47e0-ba94-2a88834956b1/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL PELABUHAN UMUM KRUENG GEUKUEH, TAMBON BAROH, DEWANTARA;1111;[11] ACEH UTARA;06458451649;ABDUL KADIR SILALAHI, S.E.;yogawibawamandiri@gmail.com;9,12001E+12;1;Kawasan Ekonomi Khusus;11171;Arun Lhokseumawe;T. HASYIMI, S.E;DIREKTUR;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;25;[82929] Aktivitas Pengepakan Lainnya;82929;861047280;541452720;1402500000;0;0;0;0;0;0;0;0;615839327;0;0;488986038;0;0;-;-;5275329e-d8ec-47e0-ba94-2a88834956b1;BPS;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;82;1;;;;1;;
